Date,NW (Gamma=1.0),NW (Gamma=0.0),RL-Net (Excess NW),RL-Net (Risk-Adj),BTC (Buy & Hold)
2024-02-01,1.0130672401533771,1.013006792359079,1.0130672333288857,1.0130678118607408,1.0115148902942397
2024-02-02,1.0181149774201532,1.017999104442428,1.0181149725623895,1.0181156376572604,1.0140966551371895
2024-02-03,1.0213995262110074,1.0212322780491943,1.0213995271759482,1.0214004560375805,1.0095400699128891
2024-02-04,1.0222875493409354,1.0254302902266328,1.0222875479944322,1.0222889941639255,0.9998978656537769
2024-02-05,1.022051438587359,1.0229578856179102,1.0220514344834946,1.0220528874696189,1.0016593932545779
2024-02-06,1.0333991886515694,1.0324894594428458,1.0333991782908716,1.033400459178527,1.0116126870299826
2024-02-07,1.052922231060988,1.0514964384839995,1.0529222143057617,1.0529237292637676,1.0401691436739835
2024-02-08,1.0648464710009327,1.0629122303632292,1.064847071353171,1.0648479861882747,1.0629963537788516
2024-02-09,1.0881956406537223,1.0859422014951783,1.0881862652431555,1.0881971891241797,1.1054449822934607
2024-02-10,1.0883225861059362,1.0856217727700845,1.0883175955542397,1.0883241347148356,1.1199815403611757
2024-02-11,1.1055250375483314,1.1003682181900127,1.1054986438782088,1.1055266106707604,1.1321681314702734
2024-02-12,1.1322286935426304,1.1262673545841084,1.132185862327007,1.1322303046457507,1.1705276617109033
2024-02-13,1.1135473853608855,1.1073133104606496,1.1135184605144095,1.113548969863,1.1654609288310147
2024-02-14,1.1474158998039077,1.140930189964349,1.1473744739380196,1.147417532504437,1.2132994281870026
2024-02-15,1.1635122301108598,1.1579801536132475,1.1635094699564337,1.1635138856070473,1.2159153129518459
2024-02-16,1.1700475087163063,1.1631725521232974,1.1700518239478277,1.1700491735383074,1.2210932063712285
2024-02-17,1.1601761640540433,1.1517071957451717,1.1601999233413682,1.160177814815095,1.2093975396210561
2024-02-18,1.1707250987389581,1.1626624565452062,1.1707247069611901,1.170726764450739,1.220107763811443
2024-02-19,1.185997853702954,1.1756643872131323,1.1859909183280102,1.1859995411320854,1.2120426517682723
2024-02-20,1.1881185879268328,1.1778869602115565,1.1881284874203473,1.188120278234305,1.2238233176866145
2024-02-21,1.1815321626849657,1.1680451675996872,1.1815688045460826,1.1815338436470786,1.213346283365152
2024-02-22,1.1781312680482061,1.166088690901967,1.1781678044768935,1.1781345097089884,1.20077777808508
2024-02-23,1.1764622250980772,1.1641786362913935,1.176498709878778,1.176458545165653,1.1872908748938122
2024-02-24,1.192453889919736,1.1800237637347846,1.192490870585946,1.1924440832619587,1.2067690871018313
2024-02-25,1.1995077426178757,1.186223238249637,1.1995449419581405,1.1994973028277365,1.210557151398619
2024-02-26,1.2311977446245215,1.2157950760248657,1.231235926817513,1.2311870610662472,1.2741249451451693
2024-02-27,1.2692877054262235,1.2548553765842587,1.2693270688489677,1.2692604637818563,1.3326534243975636
2024-02-28,1.2978479979383823,1.2777919149376316,1.297888247225757,1.297821267671114,1.45351881716016
2024-02-29,1.3050997296824125,1.2851546519170727,1.3053667808440397,1.3050728500596511,1.4228169905548342
2024-03-01,1.3501974049048975,1.3306183961358926,1.3515455511169479,1.3501695964577178,1.4514091607117183
2024-03-02,1.4911202200298903,1.4666750244536435,1.4897419951439013,1.4910895091592233,1.4418290658772381
2024-03-03,1.4651002203726275,1.4406717592985605,1.4633297664862137,1.4650700454056613,1.4680302787456725
2024-03-04,1.4974877009672836,1.480651240008444,1.5039380200969583,1.49745685895301,1.583369132344674
2024-03-05,1.3880962115266342,1.368517578742901,1.3900407889644182,1.3880676225217687,1.4747769559347728
2024-03-06,1.4495983488471924,1.4288901863998817,1.4513629001911055,1.4495684931542627,1.5271310957336035
2024-03-07,1.4901863585357553,1.469629220026719,1.4920002380021031,1.4901323234262072,1.545927239138444
2024-03-08,1.5044781011032944,1.4842200394013878,1.506309126385193,1.5044099779988118,1.5773579685330323
2024-03-09,1.5077980826244535,1.4877112476162284,1.509633152574966,1.5077356568820337,1.5819422386844686
2024-03-10,1.5201083267018285,1.500468575556666,1.5219578960996794,1.5199969407765306,1.5939267572845137
2024-03-11,1.5700767898505585,1.5489383336468565,1.5719884500709491,1.569994085741829,1.6640472591100026
2024-03-12,1.5535759160306115,1.5325225649456715,1.555467009695448,1.5534560061500806,1.6491543089626015
2024-03-13,1.6133488192909378,1.5925076820258857,1.615312248913986,1.613181700766472,1.6857109460704607
2024-03-14,1.5643198164091572,1.5435732008859104,1.5662235770915314,1.5641597152975535,1.646345446172377
2024-03-15,1.5476938091326837,1.527214183002942,1.5495773398082975,1.5475196156878857,1.5997391792245488
2024-03-16,1.4652689186880836,1.4457248283389788,1.467052135427289,1.4651040687940204,1.502606655338646
2024-03-17,1.491377829528958,1.4710910884891395,1.4931928170147273,1.4912208283035322,1.571744954448437
2024-03-18,1.4584645832128662,1.4381024970225473,1.4602395367644097,1.4583070236459346,1.5522733802067117
2024-03-19,1.3175301322302542,1.298662113383268,1.319133572252298,1.3173850476822906,1.417038187280951
2024-03-20,1.435753972192455,1.4160834725898797,1.4375012772840219,1.4356019490734144,1.5481295986756374
2024-03-21,1.419590330397984,1.402297351341886,1.4213179680669208,1.4216258078946846,1.4919035841213784
2024-03-22,1.3833011735746907,1.365970016283387,1.3849846432793484,1.3847977578368416,1.4523704565873727
2024-03-23,1.3886291868767127,1.3713972153638878,1.390319139825396,1.3902997622940554,1.45881068644098
2024-03-24,1.431846593872096,1.4137975774722444,1.4335891415419695,1.4332845464980895,1.5293107663738201
2024-03-25,1.471365141006203,1.452412843796161,1.4731557845093983,1.4724320633441241,1.5900627095083126
2024-03-26,1.4670795924801585,1.4476311983179029,1.4688650202910845,1.4675845104270557,1.590722233503312
2024-03-27,1.4486651518792026,1.428723900695798,1.450428166033602,1.4484166055376904,1.57857318066169
2024-03-28,1.4703170197518705,1.4500880538149126,1.4721168697868796,1.4700647686859254,1.6076144913508394
2024-03-29,1.5055653957296933,1.4847162851396887,1.507271151190671,1.5053071371818667,1.5881331649219403
2024-03-30,1.4901252595845842,1.4696090118753735,1.4919343778337908,1.4898696372637281,1.5824988542918428
2024-03-31,1.5178425226401362,1.4968624104732773,1.5196017927397005,1.517582194099092,1.6204042257357558
2024-04-01,1.4595634020942183,1.4393819732036282,1.461248149204218,1.4593130644565393,1.5829129293840865
2024-04-02,1.3964261021323807,1.3769004378242444,1.3978174340554421,1.3961866340110647,1.4832038124233977
2024-04-03,1.4046167063590551,1.3852185264324992,1.4062618857784799,1.4043757814961535,1.4952529791208942
2024-04-04,1.4416389450152276,1.4217241244214167,1.4433274926646842,1.4413862435470077,1.5514727906023622
2024-04-05,1.4277964562605265,1.408058833928785,1.4294687868030396,1.4275319652156409,1.5361975629020606
2024-04-06,1.4470331138849588,1.4270306960374721,1.448727977013161,1.446766203833531,1.559981736081873
2024-04-07,1.4569343171707743,1.436746468164861,1.4586407642093324,1.4566163428649375,1.5705076432141576
2024-04-08,1.4919012251657178,1.4710987137975973,1.4936485976118734,1.4914436721895519,1.6210556788464474
2024-04-09,1.45789194209279,1.4376853336792523,1.459599506299416,1.457568192674432,1.5636480001377342
2024-04-10,1.4767665928810565,1.4562330877272225,1.4784962533624064,1.4763724579142283,1.5960769670498778
2024-04-11,1.4738166601483458,1.453515365188304,1.4755428676769209,1.4734233070865785,1.5841099289627905
2024-04-12,1.3974232915513103,1.3811937348145171,1.3990598810228776,1.3970501539812394,1.5179749707744083
2024-04-13,1.3014896926198627,1.287964505122301,1.3030138510451963,1.3011420660225086,1.439765788863688
